learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
1,Set - 3,760,395,0.02489455614256334
1,Set - 3,760,396,0.026331162937571095
1,Set - 3,760,397,0.024591827016664198
1,Set - 3,760,398,0.030755639554252884
1,Set - 3,760,399,0.024950314087872683
1,Set - 3,760,400,0.024698603359766987
1,Set - 3,760,401,0.03063618318301951
1,Set - 3,760,402,0.026046290861647718
1,Set - 3,760,403,0.02449635401755297
1,Set - 3,760,404,0.025230384133039744
1,Set - 3,760,405,0.024467715649362957
1,Set - 3,760,406,0.025732587723229505
1,Set - 3,760,407,0.030170344797519354
1,Set - 3,760,408,0.02440059564857259
1,Set - 3,760,409,0.02642651719880554
1,Set - 3,760,410,0.024418704362164197
1,Set - 3,760,411,0.025792488422083846
1,Set - 3,760,412,0.02488959162063636
1,Set - 3,760,413,0.031028364879949585
1,Set - 3,760,414,0.031752647223686245
1,Set - 3,760,415,0.02601236386887437
1,Set - 3,760,416,0.026092639398827177
1,Set - 3,760,417,0.031109257348098447
1,Set - 3,760,418,0.026627909908196464
1,Set - 3,760,419,0.027156068746585566
1,Set - 3,760,420,0.0252120676419791
1,Set - 3,760,421,0.029293932798597235
1,Set - 3,760,422,0.026776409147905262
1,Set - 3,760,423,0.027128311169666297
1,Set - 3,760,424,0.025897515413429908
1,Set - 3,760,425,0.024910683558362345
1,Set - 3,760,426,0.030483815293002984
1,Set - 3,760,427,0.024432821087433696
1,Set - 3,760,428,0.0251420008782712
1,Set - 3,760,429,0.02781930314961247
1,Set - 3,760,430,0.026481761811041123
1,Set - 3,760,431,0.024609858245050506
1,Set - 3,760,432,0.02733148551401886
1,Set - 3,760,433,0.027913315324068613
1,Set - 3,760,434,0.02648386821380667
1,Set - 3,760,435,0.024434013865923237
1,Set - 3,760,436,0.0243385333485778
1,Set - 3,760,437,0.026660738133017267
1,Set - 3,760,438,0.027715619810180895
1,Set - 3,760,439,0.024599500203105615
1,Set - 3,760,440,0.027293898941068324
1,Set - 3,760,441,0.025052702214825577
1,Set - 3,760,442,0.026221270412563488
1,Set - 3,760,443,0.03034594983330749
1,Set - 3,760,444,0.02408320971231517
1,Set - 3,760,445,0.03153212142408293
1,Set - 3,760,446,0.02422292361127039
1,Set - 3,760,447,0.02515506649330214
1,Set - 3,760,448,0.024144956537349386
1,Set - 3,760,449,0.024750179780723237
1,Set - 3,760,450,0.023980315817820817
1,Set - 3,760,451,0.024329885346911332
1,Set - 3,760,452,0.023961749312041845
1,Set - 3,760,453,0.024287714929452416
1,Set - 3,760,454,0.024556470414705642
1,Set - 3,760,455,0.024985629910570326
1,Set - 3,760,456,0.023876898682481388
1,Set - 3,760,457,0.024805770169933374
1,Set - 3,760,458,0.028646714201070282
1,Set - 3,760,459,0.027030208088881565
1,Set - 3,760,460,0.023848007877917982
1,Set - 3,760,461,0.027392541849805507
1,Set - 3,760,462,0.025739410934706074
1,Set - 3,760,463,0.024795944527857005
1,Set - 3,760,464,0.023914678616701494
1,Set - 3,760,465,0.023830023518035617
1,Set - 3,760,466,0.02386560962033724
1,Set - 3,760,467,0.02517078875575901
1,Set - 3,760,468,0.028976967776374398
1,Set - 3,760,469,0.02396696298138505
1,Set - 3,760,470,0.02450897438823663
1,Set - 3,760,471,0.029574820465442676
1,Set - 3,760,472,0.02922170378699332
1,Set - 3,760,473,0.024746746252988016
1,Set - 3,760,474,0.02683077166271705
1,Set - 3,760,475,0.02635974962026489
1,Set - 3,760,476,0.028569177063516513
1,Set - 3,760,477,0.024697668843291602
1,Set - 3,760,478,0.024290932591142986
1,Set - 3,760,479,0.023790116628929648
1,Set - 3,760,480,0.023806611182535596
1,Set - 3,760,481,0.025088182689396117
1,Set - 3,760,482,0.023666234821886494
1,Set - 3,760,483,0.025840230045899793
1,Set - 3,760,484,0.02384005493084233
1,Set - 3,760,485,0.026843909561245546
1,Set - 3,760,486,0.02486391052262543
1,Set - 3,760,487,0.024397411873326984
1,Set - 3,760,488,0.024191758830507806
1,Set - 3,760,489,0.023712335877655068
1,Set - 3,760,490,0.024023215529304857
1,Set - 3,760,491,0.023563963412887797
1,Set - 3,760,492,0.030300724373190965
1,Set - 3,760,493,0.02887646951563634
1,Set - 3,760,494,0.024149925855995766
1,Set - 3,760,495,0.023541983370811835
1,Set - 3,760,496,0.024876789321613406
1,Set - 3,760,497,0.025773366398085407
1,Set - 3,760,498,0.02352563012671234
1,Set - 3,760,499,0.024258497175187237
1,Set - 3,760,500,0.023952178066502596
1,Set - 3,760,501,0.029871853719026113
1,Set - 3,760,502,0.02971633455888688
1,Set - 3,760,503,0.02350219853052195
1,Set - 3,760,504,0.02367818931510376
1,Set - 3,760,505,0.025163593653690385
1,Set - 3,760,506,0.02385389703990736
1,Set - 3,760,507,0.027062805323581973
1,Set - 3,760,508,0.024374066393381567
1,Set - 3,760,509,0.025251012485118157
1,Set - 3,760,510,0.023650631825123187
1,Set - 3,760,511,0.026352497913204712
1,Set - 3,760,512,0.023382862230228438
1,Set - 3,760,513,0.024595793244590873
1,Set - 3,760,514,0.02549945558152342
1,Set - 3,760,515,0.023569395582435707
1,Set - 3,760,516,0.023483384856403267
1,Set - 3,760,517,0.023849462630285197
1,Set - 3,760,518,0.026739423607541238
1,Set - 3,760,519,0.023313152088631054
1,Set - 3,760,520,0.02497099319906373
1,Set - 3,760,521,0.026064375214443415
1,Set - 3,760,522,0.03195653733502896
1,Set - 3,760,523,0.024704582151777416
1,Set - 3,760,524,0.024056040861855366
1,Set - 3,760,525,0.02373100732300777
1,Set - 3,760,526,0.029145592896110514
1,Set - 3,760,527,0.023337561713862028
1,Set - 3,760,528,0.02332147786543741
1,Set - 3,760,529,0.02445413399936773
1,Set - 3,760,530,0.02510852306424126
1,Set - 3,760,531,0.023987757392048753
1,Set - 3,760,532,0.02416526000207265
1,Set - 3,760,533,0.024556302873382344
1,Set - 3,760,534,0.027826862638078327
1,Set - 3,760,535,0.02350749301083195
1,Set - 3,760,536,0.024338888144224607
1,Set - 3,760,537,0.023940294803835187
1,Set - 3,760,538,0.023212781700149097
1,Set - 3,760,539,0.02339061178443729
1,Set - 3,760,540,0.023323087874806945
1,Set - 3,760,541,0.02315979192058666
1,Set - 3,760,542,0.023198636751513197
1,Set - 3,760,543,0.024348610608421018
1,Set - 3,760,544,0.023153693618648517
1,Set - 3,760,545,0.023247211618614275
1,Set - 3,760,546,0.025511973687446194
1,Set - 3,760,547,0.02367196629618324
1,Set - 3,760,548,0.027500585211273965
1,Set - 3,760,549,0.02338038390574017
1,Set - 3,760,550,0.023073992459103812
1,Set - 3,760,551,0.030381783513903155
1,Set - 3,760,552,0.023210836305224747
1,Set - 3,760,553,0.023087555070172294
1,Set - 3,760,554,0.023069241757244615
1,Set - 3,760,555,0.02358247606228121
1,Set - 3,760,556,0.023050516620660873
1,Set - 3,760,557,0.028625828786681396
1,Set - 3,760,558,0.02823374161786353
1,Set - 3,760,559,0.029776891627920455
1,Set - 3,760,560,0.023057468816033124
1,Set - 3,760,561,0.02587920558888263
1,Set - 3,760,562,0.022993992219866238
1,Set - 3,760,563,0.02354282968919809
1,Set - 3,760,564,0.023530964504324552
1,Set - 3,760,565,0.022968646126741626
1,Set - 3,760,566,0.02723438384788023
1,Set - 3,760,567,0.023071940594083205
1,Set - 3,760,568,0.023015306572005147
1,Set - 3,760,569,0.025089294370674402
1,Set - 3,760,570,0.023359897583357058
1,Set - 3,760,571,0.02337082099128928
1,Set - 3,760,572,0.0255751975049247
1,Set - 3,760,573,0.02320177013417978
1,Set - 3,760,574,0.02533989373622619
1,Set - 3,760,575,0.02323565488523812
1,Set - 3,760,576,0.022941327191240327
1,Set - 3,760,577,0.024396103397478074
1,Set - 3,760,578,0.02756236971758035
1,Set - 3,760,579,0.02671194715300938
1,Set - 3,760,580,0.02588129510403047
1,Set - 3,760,581,0.023385003644346834
1,Set - 3,760,582,0.026937048654341742
1,Set - 3,760,583,0.025060263183518807
1,Set - 3,760,584,0.02421636686041536
1,Set - 3,760,585,0.023147137588730098
1,Set - 3,760,586,0.0228864118121091
1,Set - 3,760,587,0.0228552315888299
1,Set - 3,760,588,0.023834149185913832
1,Set - 3,760,589,0.02341264168889958
1,Set - 3,760,590,0.02281403992124102
1,Set - 3,760,591,0.02373375924198212
1,Set - 3,760,592,0.027408420523481133
1,Set - 3,760,593,0.02284829378053932
1,Set - 3,760,594,0.027334719317907655
1,Set - 3,760,595,0.026147180622609113
1,Set - 3,760,596,0.022895954590183825
1,Set - 3,760,597,0.031503855444090796
1,Set - 3,760,598,0.024523080102428974
1,Set - 3,760,599,0.023024791363219037
1,Set - 3,760,600,0.02351037023412551
1,Set - 3,760,601,0.024245304633294853
1,Set - 3,760,602,0.025410083239316796
1,Set - 3,760,603,0.022815175714817636
1,Set - 3,760,604,0.025363773637509347
1,Set - 3,760,605,0.022744570666328515
1,Set - 3,760,606,0.024006829880364317
1,Set - 3,760,607,0.023395962805083326
1,Set - 3,760,608,0.026941459508393675
1,Set - 3,760,609,0.022807976579345638
1,Set - 3,760,610,0.026661234807366693
1,Set - 3,760,611,0.02413512806460041
1,Set - 3,760,612,0.02358663229502525
1,Set - 3,760,613,0.02289411090157151
1,Set - 3,760,614,0.02314974866771921
1,Set - 3,760,615,0.022756094626253696
1,Set - 3,760,616,0.03450328873080795
1,Set - 3,760,617,0.022636173759905714
1,Set - 3,760,618,0.02799970111104905
1,Set - 3,760,619,0.022643389804499592
1,Set - 3,760,620,0.02290500092221347
1,Set - 3,760,621,0.02536110084829552
1,Set - 3,760,622,0.02355344932267491
1,Set - 3,760,623,0.022625635712602964
1,Set - 3,760,624,0.022848817672629695
1,Set - 3,760,625,0.02469895619400632
1,Set - 3,760,626,0.022604450595007482
1,Set - 3,760,627,0.022793130304037658
1,Set - 3,760,628,0.023281025093732314
1,Set - 3,760,629,0.028712362905586587
1,Set - 3,760,630,0.022647772842491618
1,Set - 3,760,631,0.02323754688798197
1,Set - 3,760,632,0.022543073742020997
1,Set - 3,760,633,0.02297699714620457
1,Set - 3,760,634,0.02336203737296753
1,Set - 3,760,635,0.026315578063577646
1,Set - 3,760,636,0.026289234614443217
1,Set - 3,760,637,0.022681188416730565
1,Set - 3,760,638,0.025124347227447
1,Set - 3,760,639,0.02507768204161182
1,Set - 3,760,640,0.022776474610211803
1,Set - 3,760,641,0.025869036707262125
1,Set - 3,760,642,0.022846991413244856
1,Set - 3,760,643,0.023642548362029503
1,Set - 3,760,644,0.026210892944695686
1,Set - 3,760,645,0.023519645293050544
1,Set - 3,760,646,0.02325441528152013
1,Set - 3,760,647,0.024251520557533112
1,Set - 3,760,648,0.02334432717774292
1,Set - 3,760,649,0.02270206414969134
1,Set - 3,760,650,0.0226729167300127
1,Set - 3,760,651,0.02304531380546363
1,Set - 3,760,652,0.02242707395843071
1,Set - 3,760,653,0.0229773754708276
1,Set - 3,760,654,0.02319383244034312
1,Set - 3,760,655,0.024796650317436608
1,Set - 3,760,656,0.02368915258804886
1,Set - 3,760,657,0.02290980160174239
1,Set - 3,760,658,0.02389959987894682
1,Set - 3,760,659,0.025915018343157983
1,Set - 3,760,660,0.022790668591026377
1,Set - 3,760,661,0.02236431488611191
1,Set - 3,760,662,0.029892493255538263
1,Set - 3,760,663,0.022407044213811397
1,Set - 3,760,664,0.023826913772675304
1,Set - 3,760,665,0.022362229972802246
1,Set - 3,760,666,0.022441032605419804
1,Set - 3,760,667,0.026231259840562248
1,Set - 3,760,668,0.024492914206660544
1,Set - 3,760,669,0.023966720369061282
1,Set - 3,760,670,0.02246328476285644
1,Set - 3,760,671,0.02669608309740105
1,Set - 3,760,672,0.022464760198824103
1,Set - 3,760,673,0.022401963524534402
1,Set - 3,760,674,0.022311836943155406
1,Set - 3,760,675,0.02280533244092026
1,Set - 3,760,676,0.02405877411448503
1,Set - 3,760,677,0.02601912431001955
1,Set - 3,760,678,0.022284244567130757
1,Set - 3,760,679,0.02399012571057727
1,Set - 3,760,680,0.02248836645173171
1,Set - 3,760,681,0.02273377745290555
1,Set - 3,760,682,0.023472639959754696
1,Set - 3,760,683,0.025572643960265734
1,Set - 3,760,684,0.023428591122209182
1,Set - 3,760,685,0.023487376673326607
1,Set - 3,760,686,0.023729583332814826
1,Set - 3,760,687,0.029142863183406538
1,Set - 3,760,688,0.02380781483254752
1,Set - 3,760,689,0.02246203556059371
1,Set - 3,760,690,0.022540284392271036
1,Set - 3,760,691,0.022301242771194083
1,Set - 3,760,692,0.022935860600614807
1,Set - 3,760,693,0.022440076432400983
1,Set - 3,760,694,0.02228316175823215
1,Set - 3,760,695,0.02462168909228888
1,Set - 3,760,696,0.023182500415713292
1,Set - 3,760,697,0.022632812800244147
1,Set - 3,760,698,0.02328187028805001
1,Set - 3,760,699,0.02434935916420083
1,Set - 3,760,700,0.022398849444680746
1,Set - 3,760,701,0.022345320846508927
1,Set - 3,760,702,0.022153115294759072
1,Set - 3,760,703,0.024132469525497274
1,Set - 3,760,704,0.022152738089599017
1,Set - 3,760,705,0.02715820227295937
1,Set - 3,760,706,0.022331613450163604
1,Set - 3,760,707,0.02217059494532859
1,Set - 3,760,708,0.026665188733770422
1,Set - 3,760,709,0.022244091319989133
1,Set - 3,760,710,0.02236722712455785
1,Set - 3,760,711,0.02701505788314284
1,Set - 3,760,712,0.0221386389252907
1,Set - 3,760,713,0.023081024634101215
1,Set - 3,760,714,0.024302851683289505
1,Set - 3,760,715,0.026678825873526
1,Set - 3,760,716,0.022165781291468945
1,Set - 3,760,717,0.022569713729050277
1,Set - 3,760,718,0.022194288415031085
1,Set - 3,760,719,0.02295266170132754
1,Set - 3,760,720,0.022567097459117294
1,Set - 3,760,721,0.023090609894686583
1,Set - 3,760,722,0.022108269855125803
1,Set - 3,760,723,0.022072461691371614
1,Set - 3,760,724,0.023539329728698995
1,Set - 3,760,725,0.02279939202163408
1,Set - 3,760,726,0.02205088822492489
1,Set - 3,760,727,0.024253339576292377
1,Set - 3,760,728,0.02203357814643805
1,Set - 3,760,729,0.023364649665728807
1,Set - 3,760,730,0.02262376387065012
1,Set - 3,760,731,0.02317258862442847
1,Set - 3,760,732,0.022328234768265363
1,Set - 3,760,733,0.022526201419523502
1,Set - 3,760,734,0.023360393248232306
1,Set - 3,760,735,0.023949174728510138
1,Set - 3,760,736,0.024011155641763725
1,Set - 3,760,737,0.02719976570701851
1,Set - 3,760,738,0.024524706687489625
1,Set - 3,760,739,0.027400298238254954
1,Set - 3,760,740,0.02198402873817586
1,Set - 3,760,741,0.02512727063327128
1,Set - 3,760,742,0.022902560731695536
1,Set - 3,760,743,0.022809640215639693
1,Set - 3,760,744,0.023101149620891555
1,Set - 3,760,745,0.023255117285627604
1,Set - 3,760,746,0.024910670271550417
1,Set - 3,760,747,0.021999722342062905
1,Set - 3,760,748,0.024578024503019966
1,Set - 3,760,749,0.023304418426333427
1,Set - 3,760,750,0.0222940966158752
1,Set - 3,760,751,0.023044530894594833
1,Set - 3,760,752,0.021984578032103543
1,Set - 3,760,753,0.022622797439870945
1,Set - 3,760,754,0.028734455284025406
1,Set - 3,760,755,0.02192769383933516
1,Set - 3,760,756,0.022102123786023546
1,Set - 3,760,757,0.021894854450578188
1,Set - 3,760,758,0.022344745070198124
1,Set - 3,760,759,0.021893798852688464
1,Set - 3,760,760,0.021893855013454772
1,Set - 4,215,0,0.3301162893403844
1,Set - 4,215,1,0.2384980503438206
1,Set - 4,215,2,0.20455803494749752
1,Set - 4,215,3,0.14751862187543854
1,Set - 4,215,4,0.13256320019626835
1,Set - 4,215,5,0.11694825085943196
1,Set - 4,215,6,0.1282547749493928
1,Set - 4,215,7,0.11106293859100073
1,Set - 4,215,8,0.09505206829200093
1,Set - 4,215,9,0.09143159282133453
1,Set - 4,215,10,0.09459477940131672
1,Set - 4,215,11,0.08626278501041725
1,Set - 4,215,12,0.08247243244269796
1,Set - 4,215,13,0.07693344001518405
1,Set - 4,215,14,0.07486245155796711
1,Set - 4,215,15,0.07360573894858426
1,Set - 4,215,16,0.07764135250939228
1,Set - 4,215,17,0.07061042545280999
1,Set - 4,215,18,0.06788648126984384
1,Set - 4,215,19,0.07837256691341027
1,Set - 4,215,20,0.06536398847204088
1,Set - 4,215,21,0.07603254151567931
1,Set - 4,215,22,0.06444105202258053
1,Set - 4,215,23,0.06181602914824257
1,Set - 4,215,24,0.06278708624356123
1,Set - 4,215,25,0.05937739992310646
1,Set - 4,215,26,0.05982042649732178
1,Set - 4,215,27,0.05970825759807816
1,Set - 4,215,28,0.05785610949132555
1,Set - 4,215,29,0.06019080626408046
1,Set - 4,215,30,0.058246778980607726
1,Set - 4,215,31,0.055008299883500915
1,Set - 4,215,32,0.05486322056079178
1,Set - 4,215,33,0.05660240598801642
1,Set - 4,215,34,0.061109665456335976
1,Set - 4,215,35,0.06686396558785983
1,Set - 4,215,36,0.0529272209417865
1,Set - 4,215,37,0.05409228630676991
1,Set - 4,215,38,0.05862413585085953
1,Set - 4,215,39,0.059902626898591715
1,Set - 4,215,40,0.0600587082541719
1,Set - 4,215,41,0.056074978939817235
1,Set - 4,215,42,0.050593865554046165
1,Set - 4,215,43,0.0519002816869012
1,Set - 4,215,44,0.04931807386054262
1,Set - 4,215,45,0.05802577792717532
1,Set - 4,215,46,0.048459145263541434
1,Set - 4,215,47,0.048338227714960574
1,Set - 4,215,48,0.047747631786443076
1,Set - 4,215,49,0.04782869817898962
1,Set - 4,215,50,0.047280635217119345
1,Set - 4,215,51,0.05006983028121334
1,Set - 4,215,52,0.046582328508304086
1,Set - 4,215,53,0.04637738233659747
1,Set - 4,215,54,0.04812656633530588
1,Set - 4,215,55,0.04861147332314368
1,Set - 4,215,56,0.04843547727642338
1,Set - 4,215,57,0.04732668200278938
1,Set - 4,215,58,0.048079316911733165
1,Set - 4,215,59,0.05104392424405661
1,Set - 4,215,60,0.04471606592991002
1,Set - 4,215,61,0.04476466348886396
1,Set - 4,215,62,0.04498598707097769
1,Set - 4,215,63,0.05033231405356394
1,Set - 4,215,64,0.04556215307975555
1,Set - 4,215,65,0.04499199356281188
1,Set - 4,215,66,0.046582760606492024
1,Set - 4,215,67,0.05795873251203673
1,Set - 4,215,68,0.04360969606567786
1,Set - 4,215,69,0.043777399509186125
1,Set - 4,215,70,0.047499288225333884
1,Set - 4,215,71,0.042679219246446264
1,Set - 4,215,72,0.04415125912742748
1,Set - 4,215,73,0.04452083953634433
1,Set - 4,215,74,0.04370531241301779
1,Set - 4,215,75,0.043537622929951926
1,Set - 4,215,76,0.044730698503961754
1,Set - 4,215,77,0.041430732299168764
1,Set - 4,215,78,0.04311976830848724
1,Set - 4,215,79,0.0425234865747164
1,Set - 4,215,80,0.042915426269896445
1,Set - 4,215,81,0.041672758028236785
1,Set - 4,215,82,0.04076447194217373
1,Set - 4,215,83,0.04106323346098244
1,Set - 4,215,84,0.041605653164441564
1,Set - 4,215,85,0.041427641921254234
1,Set - 4,215,86,0.04764359197573613
1,Set - 4,215,87,0.040905336924874934
1,Set - 4,215,88,0.04105861401661223
1,Set - 4,215,89,0.03985149501476528
1,Set - 4,215,90,0.03977730067788538
1,Set - 4,215,91,0.04564716388449047
1,Set - 4,215,92,0.03966387857196069
1,Set - 4,215,93,0.03982359144298118
1,Set - 4,215,94,0.039189649048730166
1,Set - 4,215,95,0.0405036902634342
1,Set - 4,215,96,0.05399606025290723
1,Set - 4,215,97,0.04155245010358249
1,Set - 4,215,98,0.038940273920140885
1,Set - 4,215,99,0.04356546618444138
1,Set - 4,215,100,0.04867119099678445
1,Set - 4,215,101,0.04669848891206771
1,Set - 4,215,102,0.04378896411678203
1,Set - 4,215,103,0.04974678009216142
1,Set - 4,215,104,0.04138106281706918
1,Set - 4,215,105,0.03852765558017547
1,Set - 4,215,106,0.03990955321734714
1,Set - 4,215,107,0.03966187676183887
1,Set - 4,215,108,0.04759537635198019
1,Set - 4,215,109,0.03767966131122009
1,Set - 4,215,110,0.0419346163895497
1,Set - 4,215,111,0.04343762081825303
1,Set - 4,215,112,0.03845772570955581
1,Set - 4,215,113,0.04136088103965863
1,Set - 4,215,114,0.03957792494565896
1,Set - 4,215,115,0.03782545922581115
1,Set - 4,215,116,0.03901079421166608
1,Set - 4,215,117,0.03698336447402799
1,Set - 4,215,118,0.03778088275391203
1,Set - 4,215,119,0.03726374203112224
1,Set - 4,215,120,0.03708550787709224
1,Set - 4,215,121,0.037695082763316796
1,Set - 4,215,122,0.037781844589901706
1,Set - 4,215,123,0.037675429203810104
1,Set - 4,215,124,0.03840775572818801
1,Set - 4,215,125,0.03633657483454444
1,Set - 4,215,126,0.0364221146295912
1,Set - 4,215,127,0.036389000730823684
1,Set - 4,215,128,0.03657109920904716
1,Set - 4,215,129,0.036438849685842344
1,Set - 4,215,130,0.04371840600445153
1,Set - 4,215,131,0.03595567948792114
1,Set - 4,215,132,0.03584949775985573
1,Set - 4,215,133,0.03592203660540398
1,Set - 4,215,134,0.043195556956459547
1,Set - 4,215,135,0.037373910757566145
1,Set - 4,215,136,0.05428630650075415
1,Set - 4,215,137,0.03609348286276309
1,Set - 4,215,138,0.03762177667936463
1,Set - 4,215,139,0.03537312234035731
1,Set - 4,215,140,0.03540422030046623
1,Set - 4,215,141,0.04244933987442639
1,Set - 4,215,142,0.046454351794552574
1,Set - 4,215,143,0.03974061277042755
1,Set - 4,215,144,0.0351125059381413
1,Set - 4,215,145,0.03635119259123012
1,Set - 4,215,146,0.037577792838115284
1,Set - 4,215,147,0.034910602702295714
1,Set - 4,215,148,0.039781730313618036
1,Set - 4,215,149,0.04112709773297047
1,Set - 4,215,150,0.03713390236144584
1,Set - 4,215,151,0.03487025066594438
1,Set - 4,215,152,0.034694936233087295
1,Set - 4,215,153,0.04299382008628637
