learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
3,Set - 1,270,132,0.04199367975762093
3,Set - 1,270,133,0.05017609111922347
3,Set - 1,270,134,0.048248379310954576
3,Set - 1,270,135,0.04705120657213276
3,Set - 1,270,136,0.037682310058546754
3,Set - 1,270,137,0.04525141713341339
3,Set - 1,270,138,0.03718311921470825
3,Set - 1,270,139,0.04376754984126181
3,Set - 1,270,140,0.03818891435424879
3,Set - 1,270,141,0.03912808007945347
3,Set - 1,270,142,0.054531183360563895
3,Set - 1,270,143,0.03702898659914185
3,Set - 1,270,144,0.044261646993368396
3,Set - 1,270,145,0.048425669871460957
3,Set - 1,270,146,0.03675007545333714
3,Set - 1,270,147,0.03590437954422432
3,Set - 1,270,148,0.03809664410933246
3,Set - 1,270,149,0.04595980342758729
3,Set - 1,270,150,0.037507394397746995
3,Set - 1,270,151,0.036339093560473
3,Set - 1,270,152,0.048801706673984785
3,Set - 1,270,153,0.04467914583373389
3,Set - 1,270,154,0.05448653684663374
3,Set - 1,270,155,0.044571953446048126
3,Set - 1,270,156,0.05862779262978655
3,Set - 1,270,157,0.03607259788515675
3,Set - 1,270,158,0.035691064260438644
3,Set - 1,270,159,0.041075151721113506
3,Set - 1,270,160,0.04391296273370496
3,Set - 1,270,161,0.04360638399999256
3,Set - 1,270,162,0.04206651531622166
3,Set - 1,270,163,0.047927366403131416
3,Set - 1,270,164,0.04011136193461837
3,Set - 1,270,165,0.04069639400578876
3,Set - 1,270,166,0.035387743582743394
3,Set - 1,270,167,0.04261266170072284
3,Set - 1,270,168,0.03624969971686158
3,Set - 1,270,169,0.06604695730666255
3,Set - 1,270,170,0.035828333743845545
3,Set - 1,270,171,0.03639305301386263
3,Set - 1,270,172,0.03882237136334825
3,Set - 1,270,173,0.0443022114614499
3,Set - 1,270,174,0.03541703012964558
3,Set - 1,270,175,0.04968221082954763
3,Set - 1,270,176,0.04331121748018359
3,Set - 1,270,177,0.036578858132353634
3,Set - 1,270,178,0.037659611797694045
3,Set - 1,270,179,0.035134336531441865
3,Set - 1,270,180,0.04361400893966647
3,Set - 1,270,181,0.04046696093451489
3,Set - 1,270,182,0.03727932503218975
3,Set - 1,270,183,0.034638452165380446
3,Set - 1,270,184,0.05622095289603276
3,Set - 1,270,185,0.03779866512513659
3,Set - 1,270,186,0.037266612528452654
3,Set - 1,270,187,0.03554993249836516
3,Set - 1,270,188,0.03472724206594965
3,Set - 1,270,189,0.0733293669436845
3,Set - 1,270,190,0.034808486344314236
3,Set - 1,270,191,0.03456034813461223
3,Set - 1,270,192,0.05987025079907069
3,Set - 1,270,193,0.07425735830255942
3,Set - 1,270,194,0.03431347602908803
3,Set - 1,270,195,0.03460250210345789
3,Set - 1,270,196,0.05288380287461696
3,Set - 1,270,197,0.037750547154428084
3,Set - 1,270,198,0.03726068369913774
3,Set - 1,270,199,0.036652864460675685
3,Set - 1,270,200,0.037470954425193465
3,Set - 1,270,201,0.03809755548371013
3,Set - 1,270,202,0.04475991426995299
3,Set - 1,270,203,0.05183510851174556
3,Set - 1,270,204,0.04252046670466279
3,Set - 1,270,205,0.03600576709051832
3,Set - 1,270,206,0.06839432429802611
3,Set - 1,270,207,0.03464377225394427
3,Set - 1,270,208,0.04313810514997199
3,Set - 1,270,209,0.0406038479942048
3,Set - 1,270,210,0.034200027899002346
3,Set - 1,270,211,0.04670940575622989
3,Set - 1,270,212,0.0750557493060883
3,Set - 1,270,213,0.043685832656359745
3,Set - 1,270,214,0.04026455024472641
3,Set - 1,270,215,0.033829116520348465
3,Set - 1,270,216,0.0341835047915965
3,Set - 1,270,217,0.03460933916501302
3,Set - 1,270,218,0.04756645397806619
3,Set - 1,270,219,0.03409583162091118
3,Set - 1,270,220,0.0337922602674073
3,Set - 1,270,221,0.05252165182684039
3,Set - 1,270,222,0.034237277944736036
3,Set - 1,270,223,0.047548260002789465
3,Set - 1,270,224,0.043383219848933896
3,Set - 1,270,225,0.03413611574493878
3,Set - 1,270,226,0.05289986901973799
3,Set - 1,270,227,0.03970147523041593
3,Set - 1,270,228,0.03816386098406707
3,Set - 1,270,229,0.0338394904659876
3,Set - 1,270,230,0.036164187894610324
3,Set - 1,270,231,0.05546211402170675
3,Set - 1,270,232,0.05211652881248873
3,Set - 1,270,233,0.05088173997138901
3,Set - 1,270,234,0.039808189068091165
3,Set - 1,270,235,0.03833452161938552
3,Set - 1,270,236,0.037548922841545436
3,Set - 1,270,237,0.033840059394472995
3,Set - 1,270,238,0.03574438556353629
3,Set - 1,270,239,0.05106698192111397
3,Set - 1,270,240,0.033877852927003314
3,Set - 1,270,241,0.0333140189393207
3,Set - 1,270,242,0.04671551181024523
3,Set - 1,270,243,0.037891043831296364
3,Set - 1,270,244,0.04452329615944088
3,Set - 1,270,245,0.036589801680732295
3,Set - 1,270,246,0.037665958438477226
3,Set - 1,270,247,0.03394650059056612
3,Set - 1,270,248,0.04123631082603081
3,Set - 1,270,249,0.06263578474080257
3,Set - 1,270,250,0.03307780713364729
3,Set - 1,270,251,0.03503184408001895
3,Set - 1,270,252,0.039662745612288754
3,Set - 1,270,253,0.03477370801786949
3,Set - 1,270,254,0.04316746486928715
3,Set - 1,270,255,0.05162810687992413
3,Set - 1,270,256,0.03385071389082708
3,Set - 1,270,257,0.03534366629463991
3,Set - 1,270,258,0.03393057645514774
3,Set - 1,270,259,0.045768617189242404
3,Set - 1,270,260,0.03306062421856527
3,Set - 1,270,261,0.035036060701257164
3,Set - 1,270,262,0.033020780196198224
3,Set - 1,270,263,0.036727732650356726
3,Set - 1,270,264,0.06349319594986834
3,Set - 1,270,265,0.06110795560437584
3,Set - 1,270,266,0.04149391183321681
3,Set - 1,270,267,0.03630954751705987
3,Set - 1,270,268,0.032847944732022724
3,Set - 1,270,269,0.0330014025921763
3,Set - 1,270,270,0.03300505712720185
3,Set - 2,366,0,0.3021743788253665
3,Set - 2,366,1,0.2202220729446425
3,Set - 2,366,2,0.12255062744243388
3,Set - 2,366,3,0.11267326872007595
3,Set - 2,366,4,0.18925311725665675
3,Set - 2,366,5,0.11832480327755783
3,Set - 2,366,6,0.07513136925883157
3,Set - 2,366,7,0.07234250393316641
3,Set - 2,366,8,0.09615666431183145
3,Set - 2,366,9,0.0934662384835474
3,Set - 2,366,10,0.09569505763871605
3,Set - 2,366,11,0.06807150910593256
3,Set - 2,366,12,0.061956761267211044
3,Set - 2,366,13,0.05759854781771777
3,Set - 2,366,14,0.0561090880168441
3,Set - 2,366,15,0.05615473607433887
3,Set - 2,366,16,0.05583495310727354
3,Set - 2,366,17,0.0581667768121105
3,Set - 2,366,18,0.06094712038502613
3,Set - 2,366,19,0.05091920080197197
3,Set - 2,366,20,0.06142992355767856
3,Set - 2,366,21,0.05194237267572432
3,Set - 2,366,22,0.04975408760327462
3,Set - 2,366,23,0.054833788792666975
3,Set - 2,366,24,0.05872125195681696
3,Set - 2,366,25,0.07756647966735197
3,Set - 2,366,26,0.04669366531012174
3,Set - 2,366,27,0.04659249662088867
3,Set - 2,366,28,0.06113864565986796
3,Set - 2,366,29,0.05607517656630339
3,Set - 2,366,30,0.047067321061004336
3,Set - 2,366,31,0.05915784439527645
3,Set - 2,366,32,0.05350395200116807
3,Set - 2,366,33,0.04567266735786664
3,Set - 2,366,34,0.05929215789143642
3,Set - 2,366,35,0.04664035841071218
3,Set - 2,366,36,0.046451747352772035
3,Set - 2,366,37,0.06564486157268462
3,Set - 2,366,38,0.06458630208444774
3,Set - 2,366,39,0.04532005633354629
3,Set - 2,366,40,0.04570575507563866
3,Set - 2,366,41,0.041842707585708905
3,Set - 2,366,42,0.04138544187563664
3,Set - 2,366,43,0.042838731917053514
3,Set - 2,366,44,0.044640783078405716
3,Set - 2,366,45,0.05184003719352482
3,Set - 2,366,46,0.04441954238189453
3,Set - 2,366,47,0.060238192143370096
3,Set - 2,366,48,0.04012185036085806
3,Set - 2,366,49,0.043627108801682246
3,Set - 2,366,50,0.05796476879430676
3,Set - 2,366,51,0.040083495025304124
3,Set - 2,366,52,0.04477976166086381
3,Set - 2,366,53,0.040850677771847255
3,Set - 2,366,54,0.04531100535578659
3,Set - 2,366,55,0.0500501949302845
3,Set - 2,366,56,0.055973221822268035
3,Set - 2,366,57,0.041034799254332455
3,Set - 2,366,58,0.042659143312305595
3,Set - 2,366,59,0.040589314999860744
3,Set - 2,366,60,0.07211685253488086
3,Set - 2,366,61,0.049234671729927966
3,Set - 2,366,62,0.041368988086113605
3,Set - 2,366,63,0.038758861203894324
3,Set - 2,366,64,0.049309976100076626
3,Set - 2,366,65,0.05269338864738786
3,Set - 2,366,66,0.043785707948943285
3,Set - 2,366,67,0.03740276162565387
3,Set - 2,366,68,0.06531458541964928
3,Set - 2,366,69,0.04681770931399847
3,Set - 2,366,70,0.037056766563432784
3,Set - 2,366,71,0.03836371537234063
3,Set - 2,366,72,0.05831070186851811
3,Set - 2,366,73,0.042283380480016286
3,Set - 2,366,74,0.039504363548699156
3,Set - 2,366,75,0.04237528732882639
3,Set - 2,366,76,0.0440869812952408
3,Set - 2,366,77,0.036346787765919174
3,Set - 2,366,78,0.041321291610171784
3,Set - 2,366,79,0.03634693550874663
3,Set - 2,366,80,0.04627770414396012
3,Set - 2,366,81,0.038824738893543195
3,Set - 2,366,82,0.03660011489942216
3,Set - 2,366,83,0.0455772587692494
3,Set - 2,366,84,0.035873890327598364
3,Set - 2,366,85,0.03594548742172364
3,Set - 2,366,86,0.036721093128933596
3,Set - 2,366,87,0.03984355428385784
3,Set - 2,366,88,0.04011192096939055
3,Set - 2,366,89,0.07836366647084103
3,Set - 2,366,90,0.03653773978897625
3,Set - 2,366,91,0.036421916274350735
3,Set - 2,366,92,0.035438162001494966
3,Set - 2,366,93,0.03741410576023685
3,Set - 2,366,94,0.04062168922271811
3,Set - 2,366,95,0.03492751336562424
3,Set - 2,366,96,0.03591544429436752
3,Set - 2,366,97,0.040959864184357035
3,Set - 2,366,98,0.05428076387555957
3,Set - 2,366,99,0.07711346390719206
3,Set - 2,366,100,0.0386534708376998
3,Set - 2,366,101,0.04958914526638339
3,Set - 2,366,102,0.045464438498146194
3,Set - 2,366,103,0.0556908167784412
3,Set - 2,366,104,0.03761849410220867
3,Set - 2,366,105,0.03869234757750464
3,Set - 2,366,106,0.039287361498211784
3,Set - 2,366,107,0.03696974274442749
3,Set - 2,366,108,0.05310849635820985
3,Set - 2,366,109,0.03868170173753428
3,Set - 2,366,110,0.04422830686462442
3,Set - 2,366,111,0.03697580861732447
3,Set - 2,366,112,0.04246348666791571
3,Set - 2,366,113,0.04196580991995175
3,Set - 2,366,114,0.03379731897630986
3,Set - 2,366,115,0.03558235922574953
3,Set - 2,366,116,0.037303718785488965
3,Set - 2,366,117,0.03487997215874048
3,Set - 2,366,118,0.03672752838882419
3,Set - 2,366,119,0.04488480714932886
3,Set - 2,366,120,0.033890826010782873
3,Set - 2,366,121,0.03385877129512401
3,Set - 2,366,122,0.04420304894124457
3,Set - 2,366,123,0.03350713008774365
3,Set - 2,366,124,0.05012466615178739
3,Set - 2,366,125,0.03494383208412804
3,Set - 2,366,126,0.03470975066566522
3,Set - 2,366,127,0.07954033286808937
3,Set - 2,366,128,0.03531764289323111
3,Set - 2,366,129,0.035657368939245156
3,Set - 2,366,130,0.03581232205505036
3,Set - 2,366,131,0.04204356121068543
3,Set - 2,366,132,0.03641494769792967
3,Set - 2,366,133,0.04140403252755707
3,Set - 2,366,134,0.03960644126561455
3,Set - 2,366,135,0.05069064933176325
3,Set - 2,366,136,0.041774470641485456
3,Set - 2,366,137,0.039425571218365554
3,Set - 2,366,138,0.03470846417271595
3,Set - 2,366,139,0.03336813904115446
3,Set - 2,366,140,0.0531522853430926
3,Set - 2,366,141,0.03952116859849073
3,Set - 2,366,142,0.03352180668092472
3,Set - 2,366,143,0.034380361606924745
3,Set - 2,366,144,0.03298766290824407
3,Set - 2,366,145,0.03460151714512231
3,Set - 2,366,146,0.039108121198195435
3,Set - 2,366,147,0.03931408787682721
3,Set - 2,366,148,0.045557712849614115
3,Set - 2,366,149,0.049636250630334604
3,Set - 2,366,150,0.03344362438889128
3,Set - 2,366,151,0.03296228469993696
3,Set - 2,366,152,0.03337523400553528
3,Set - 2,366,153,0.03258685510740869
3,Set - 2,366,154,0.03822399046053967
3,Set - 2,366,155,0.03247869680748901
3,Set - 2,366,156,0.03239628286083623
3,Set - 2,366,157,0.04432059741782002
3,Set - 2,366,158,0.04058429405272446
3,Set - 2,366,159,0.03239250036770129
3,Set - 2,366,160,0.03248068040813842
3,Set - 2,366,161,0.03515339709323067
3,Set - 2,366,162,0.055479422796015476
3,Set - 2,366,163,0.04309347646424284
3,Set - 2,366,164,0.037941049379954225
3,Set - 2,366,165,0.03295706670432174
3,Set - 2,366,166,0.03213684961237249
3,Set - 2,366,167,0.0328864937689677
3,Set - 2,366,168,0.0319816868647808
3,Set - 2,366,169,0.03783938435111193
3,Set - 2,366,170,0.03164057872352388
3,Set - 2,366,171,0.05085511851183938
3,Set - 2,366,172,0.03228037191131739
3,Set - 2,366,173,0.03157299317794733
3,Set - 2,366,174,0.03147369751486975
3,Set - 2,366,175,0.032306054021908615
3,Set - 2,366,176,0.03476884071180338
3,Set - 2,366,177,0.04008420798158422
3,Set - 2,366,178,0.032716448697619735
3,Set - 2,366,179,0.03565820709912911
3,Set - 2,366,180,0.03320967793659903
3,Set - 2,366,181,0.03133532676688063
3,Set - 2,366,182,0.036769241610315986
3,Set - 2,366,183,0.04972988657288652
3,Set - 2,366,184,0.031268085670793484
3,Set - 2,366,185,0.03599896267061021
3,Set - 2,366,186,0.053860359750981475
3,Set - 2,366,187,0.03977232205185399
3,Set - 2,366,188,0.0348355734195625
3,Set - 2,366,189,0.03354499107194802
3,Set - 2,366,190,0.03776598426109483
3,Set - 2,366,191,0.03223113387378797
3,Set - 2,366,192,0.034889647466112755
3,Set - 2,366,193,0.03501757483303346
3,Set - 2,366,194,0.03378973151127483
3,Set - 2,366,195,0.04142778190445144
3,Set - 2,366,196,0.03311684125550365
3,Set - 2,366,197,0.037573969113039674
3,Set - 2,366,198,0.03565533733358957
3,Set - 2,366,199,0.032148529733308034
3,Set - 2,366,200,0.041614347806824666
3,Set - 2,366,201,0.03399493377821019
3,Set - 2,366,202,0.04236681756003165
3,Set - 2,366,203,0.03379653347560284
3,Set - 2,366,204,0.041505058034470736
3,Set - 2,366,205,0.03639236100439321
3,Set - 2,366,206,0.05160259901961386
3,Set - 2,366,207,0.031091570815597144
3,Set - 2,366,208,0.032632133939362325
3,Set - 2,366,209,0.031112310952551864
3,Set - 2,366,210,0.03083660973107259
3,Set - 2,366,211,0.040579068379135
3,Set - 2,366,212,0.04413130973382331
3,Set - 2,366,213,0.05060775560508388
3,Set - 2,366,214,0.030830007121044542
3,Set - 2,366,215,0.031237178975495234
3,Set - 2,366,216,0.0312891301492019
3,Set - 2,366,217,0.032775824277536184
3,Set - 2,366,218,0.03598187792293929
3,Set - 2,366,219,0.032495352163240857
3,Set - 2,366,220,0.030421795764988106
3,Set - 2,366,221,0.03566942373012587
3,Set - 2,366,222,0.032446036682329
3,Set - 2,366,223,0.03154150713582716
3,Set - 2,366,224,0.030308237829801212
3,Set - 2,366,225,0.03149105778279138
3,Set - 2,366,226,0.03034837120389994
3,Set - 2,366,227,0.030701003413377306
3,Set - 2,366,228,0.031027988692533447
3,Set - 2,366,229,0.03771175183881467
3,Set - 2,366,230,0.034578175417055934
3,Set - 2,366,231,0.03020128007984213
3,Set - 2,366,232,0.03238462996566524
3,Set - 2,366,233,0.03696489754550055
3,Set - 2,366,234,0.05309704841352671
3,Set - 2,366,235,0.030604815801686173
3,Set - 2,366,236,0.045869074315532686
3,Set - 2,366,237,0.03458754594123434
3,Set - 2,366,238,0.03719276169514235
3,Set - 2,366,239,0.03833041436357303
3,Set - 2,366,240,0.031497538756178334
3,Set - 2,366,241,0.03025712024277937
3,Set - 2,366,242,0.03432730384371122
3,Set - 2,366,243,0.030114258563443373
3,Set - 2,366,244,0.030306139398330947
3,Set - 2,366,245,0.030445958130263327
3,Set - 2,366,246,0.02998837598431594
3,Set - 2,366,247,0.030174084609922
3,Set - 2,366,248,0.03566829562158815
3,Set - 2,366,249,0.03246787148997091
3,Set - 2,366,250,0.02994596001296449
3,Set - 2,366,251,0.04517856927095846
3,Set - 2,366,252,0.029856041090268525
3,Set - 2,366,253,0.03049613415186385
3,Set - 2,366,254,0.03251839821918576
3,Set - 2,366,255,0.036625396343091664
3,Set - 2,366,256,0.029994510539253602
3,Set - 2,366,257,0.05261443118141767
3,Set - 2,366,258,0.03689538941246485
3,Set - 2,366,259,0.030359713185561434
3,Set - 2,366,260,0.04655812869241374
3,Set - 2,366,261,0.029928947583296263
3,Set - 2,366,262,0.02996293484002099
3,Set - 2,366,263,0.03382238594683702
3,Set - 2,366,264,0.03835922795831966
3,Set - 2,366,265,0.04719369096867363
3,Set - 2,366,266,0.04738900328845692
3,Set - 2,366,267,0.04136081616317585
3,Set - 2,366,268,0.03275114137077959
3,Set - 2,366,269,0.03282367205860336
3,Set - 2,366,270,0.04247965324505635
3,Set - 2,366,271,0.052617317854678596
3,Set - 2,366,272,0.04926311743292072
3,Set - 2,366,273,0.03245976673373787
3,Set - 2,366,274,0.03233430954471398
3,Set - 2,366,275,0.02988010629377289
3,Set - 2,366,276,0.031876380592076536
3,Set - 2,366,277,0.03685876718404394
3,Set - 2,366,278,0.0297432465960672
3,Set - 2,366,279,0.030457017587299438
3,Set - 2,366,280,0.0339506101469539
3,Set - 2,366,281,0.029994355104749508
3,Set - 2,366,282,0.03274769173591174
3,Set - 2,366,283,0.0315435232817535
3,Set - 2,366,284,0.06694272717333452
3,Set - 2,366,285,0.04833847011524966
3,Set - 2,366,286,0.043305721681740524
3,Set - 2,366,287,0.04571861193671887
3,Set - 2,366,288,0.030144519282074376
3,Set - 2,366,289,0.029918038451167583
3,Set - 2,366,290,0.030268865934395345
3,Set - 2,366,291,0.03535060063304104
3,Set - 2,366,292,0.035921227205586194
3,Set - 2,366,293,0.02928936079154469
3,Set - 2,366,294,0.03754024236356103
3,Set - 2,366,295,0.033985793059209964
3,Set - 2,366,296,0.06580159241204003
3,Set - 2,366,297,0.02951672021111434
3,Set - 2,366,298,0.03628501567930854
3,Set - 2,366,299,0.03263569990530652
3,Set - 2,366,300,0.03140697038719714
3,Set - 2,366,301,0.030707348922200447
3,Set - 2,366,302,0.029287850935826396
3,Set - 2,366,303,0.04318518841286872
3,Set - 2,366,304,0.030264587754732213
3,Set - 2,366,305,0.02943159162205051
3,Set - 2,366,306,0.04510902751934511
3,Set - 2,366,307,0.03060741428880169
3,Set - 2,366,308,0.03636380946552689
3,Set - 2,366,309,0.037238796325784876
3,Set - 2,366,310,0.03574041956832298
3,Set - 2,366,311,0.03520749890902741
3,Set - 2,366,312,0.02902010011495883
3,Set - 2,366,313,0.03412291378843511
3,Set - 2,366,314,0.031038445582862548
3,Set - 2,366,315,0.03625096736055295
3,Set - 2,366,316,0.044613585850410815
3,Set - 2,366,317,0.04241376757304597
3,Set - 2,366,318,0.03217045090593488
3,Set - 2,366,319,0.029389581671364018
3,Set - 2,366,320,0.03130791238607236
3,Set - 2,366,321,0.029342572082508726
3,Set - 2,366,322,0.030811140112754272
3,Set - 2,366,323,0.031182091948209634
3,Set - 2,366,324,0.04088705385585885
3,Set - 2,366,325,0.03146104578197111
3,Set - 2,366,326,0.02906176623507252
3,Set - 2,366,327,0.031034875992184217
3,Set - 2,366,328,0.03033253116051039
3,Set - 2,366,329,0.03291084783120784
3,Set - 2,366,330,0.03263007105750249
3,Set - 2,366,331,0.048863266208032906
3,Set - 2,366,332,0.032007543603738156
3,Set - 2,366,333,0.05084283835587676
3,Set - 2,366,334,0.04744741908753331
3,Set - 2,366,335,0.034099362721247375
3,Set - 2,366,336,0.03183306278663355
3,Set - 2,366,337,0.02903706954955823
3,Set - 2,366,338,0.028924598653066732
3,Set - 2,366,339,0.032074304676599996
3,Set - 2,366,340,0.03181298637329387
3,Set - 2,366,341,0.03517899173680754
3,Set - 2,366,342,0.04582498319740678
3,Set - 2,366,343,0.02903213710828084
3,Set - 2,366,344,0.033408048342030955
3,Set - 2,366,345,0.028769444304826804
3,Set - 2,366,346,0.031997038008580884
3,Set - 2,366,347,0.03179309116207752
3,Set - 2,366,348,0.03147237396449461
3,Set - 2,366,349,0.02870742294254705
3,Set - 2,366,350,0.045674757919995625
3,Set - 2,366,351,0.03519504461017545
3,Set - 2,366,352,0.030905882670950468
3,Set - 2,366,353,0.030402383259431107
3,Set - 2,366,354,0.02961887290066613
3,Set - 2,366,355,0.03932355392285985
3,Set - 2,366,356,0.03443489918743415
3,Set - 2,366,357,0.029698565431166363
3,Set - 2,366,358,0.037490682783876426
3,Set - 2,366,359,0.04580291576772888
3,Set - 2,366,360,0.0389214796684132
3,Set - 2,366,361,0.029596410993540195
3,Set - 2,366,362,0.029497682275492824
3,Set - 2,366,363,0.03310406452446254
3,Set - 2,366,364,0.029143038557104137
3,Set - 2,366,365,0.028488991921739718
3,Set - 2,366,366,0.028494487914604127
3,Set - 3,294,0,0.2310180198392413
3,Set - 3,294,1,0.1497078659940743
3,Set - 3,294,2,0.12007985058171912
3,Set - 3,294,3,0.10236433545762272
3,Set - 3,294,4,0.09138544139042479
3,Set - 3,294,5,0.08488367418383112
3,Set - 3,294,6,0.07768754183963202
3,Set - 3,294,7,0.18490486270650197
3,Set - 3,294,8,0.111262445541265
3,Set - 3,294,9,0.071607181420046
3,Set - 3,294,10,0.06958297230756708
3,Set - 3,294,11,0.0622027241276704
3,Set - 3,294,12,0.07187838573209686
3,Set - 3,294,13,0.06565284768748761
3,Set - 3,294,14,0.06753709787592593
3,Set - 3,294,15,0.0637358712809595
3,Set - 3,294,16,0.05784533444706906
