learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
3,Set - 2,165,18,0.04557514371716047
3,Set - 2,165,19,0.0398467806229087
3,Set - 2,165,20,0.03691344484861116
3,Set - 2,165,21,0.042957497632473536
3,Set - 2,165,22,0.03679021859101205
3,Set - 2,165,23,0.038138838025684844
3,Set - 2,165,24,0.035131426532527855
3,Set - 2,165,25,0.03540983226782369
3,Set - 2,165,26,0.047231339833198153
3,Set - 2,165,27,0.042629818458089136
3,Set - 2,165,28,0.03429856220778641
3,Set - 2,165,29,0.04291448632494969
3,Set - 2,165,30,0.03328158786581088
3,Set - 2,165,31,0.03289084217358856
3,Set - 2,165,32,0.03446474834329044
3,Set - 2,165,33,0.03829127095789318
3,Set - 2,165,34,0.04254162173870513
3,Set - 2,165,35,0.032351974228913984
3,Set - 2,165,36,0.031951476607585245
3,Set - 2,165,37,0.038469804886814556
3,Set - 2,165,38,0.03182885163369191
3,Set - 2,165,39,0.039048674564003974
3,Set - 2,165,40,0.030749466938916455
3,Set - 2,165,41,0.039183760330726715
3,Set - 2,165,42,0.032088733006160504
3,Set - 2,165,43,0.0304477502202176
3,Set - 2,165,44,0.038619379344052636
3,Set - 2,165,45,0.049617844285898355
3,Set - 2,165,46,0.029779023429979137
3,Set - 2,165,47,0.03381909034779101
3,Set - 2,165,48,0.03266719077755258
3,Set - 2,165,49,0.05684120029011845
3,Set - 2,165,50,0.03384713269199364
3,Set - 2,165,51,0.04468084475506795
3,Set - 2,165,52,0.030233171691348187
3,Set - 2,165,53,0.03234767582780925
3,Set - 2,165,54,0.036632742316979536
3,Set - 2,165,55,0.03623439536934987
3,Set - 2,165,56,0.02967682604811463
3,Set - 2,165,57,0.030477943220127417
3,Set - 2,165,58,0.0521645107142372
3,Set - 2,165,59,0.03722340154500192
3,Set - 2,165,60,0.028096285810755527
3,Set - 2,165,61,0.05877513963270553
3,Set - 2,165,62,0.030544439764092893
3,Set - 2,165,63,0.05593188065690379
3,Set - 2,165,64,0.04859905916295198
3,Set - 2,165,65,0.03417663758528805
3,Set - 2,165,66,0.03422725222298502
3,Set - 2,165,67,0.04616692889996459
3,Set - 2,165,68,0.03220662476990045
3,Set - 2,165,69,0.03009963380780854
3,Set - 2,165,70,0.04395311125042831
3,Set - 2,165,71,0.03219643855292186
3,Set - 2,165,72,0.036160341307308046
3,Set - 2,165,73,0.03123240441429787
3,Set - 2,165,74,0.029815041351102495
3,Set - 2,165,75,0.05413594990951827
3,Set - 2,165,76,0.02686595654416862
3,Set - 2,165,77,0.02816026223693652
3,Set - 2,165,78,0.0267298369120288
3,Set - 2,165,79,0.03339574580965739
3,Set - 2,165,80,0.030097753981877667
3,Set - 2,165,81,0.036737231963992256
3,Set - 2,165,82,0.026271648739166414
3,Set - 2,165,83,0.035810779291311184
3,Set - 2,165,84,0.026552317609185465
3,Set - 2,165,85,0.030623157878534958
3,Set - 2,165,86,0.04045534494909244
3,Set - 2,165,87,0.02617598744286474
3,Set - 2,165,88,0.042077396117335526
3,Set - 2,165,89,0.029091694658499652
3,Set - 2,165,90,0.026831184930587084
3,Set - 2,165,91,0.04514471384440644
3,Set - 2,165,92,0.042801259029731274
3,Set - 2,165,93,0.03209596820938907
3,Set - 2,165,94,0.028325863033410194
3,Set - 2,165,95,0.03545695602269429
3,Set - 2,165,96,0.025920572981399433
3,Set - 2,165,97,0.02824391140198875
3,Set - 2,165,98,0.04205211261174091
3,Set - 2,165,99,0.03474277391084995
3,Set - 2,165,100,0.027562528374379325
3,Set - 2,165,101,0.025385817161684362
3,Set - 2,165,102,0.029596726840923113
3,Set - 2,165,103,0.04237063945964343
3,Set - 2,165,104,0.040106120546898556
3,Set - 2,165,105,0.036232231594888115
3,Set - 2,165,106,0.032255290110229824
3,Set - 2,165,107,0.028197838779355302
3,Set - 2,165,108,0.026024705782470896
3,Set - 2,165,109,0.041908706532856076
3,Set - 2,165,110,0.03048619001307641
3,Set - 2,165,111,0.02525983463147283
3,Set - 2,165,112,0.0262866254688118
3,Set - 2,165,113,0.024916466560422523
3,Set - 2,165,114,0.025448415160583302
3,Set - 2,165,115,0.027257021416681116
3,Set - 2,165,116,0.025349390264606902
3,Set - 2,165,117,0.028049766473527204
3,Set - 2,165,118,0.02590090143281272
3,Set - 2,165,119,0.027390482224563178
3,Set - 2,165,120,0.03590029790585796
3,Set - 2,165,121,0.03144386113468039
3,Set - 2,165,122,0.02478236984672979
3,Set - 2,165,123,0.024822376040011907
3,Set - 2,165,124,0.1282354161422607
3,Set - 2,165,125,0.024403439253739622
3,Set - 2,165,126,0.02844476318094889
3,Set - 2,165,127,0.0408534141240372
3,Set - 2,165,128,0.030017985384540112
3,Set - 2,165,129,0.040669537011408824
3,Set - 2,165,130,0.02531556854520122
3,Set - 2,165,131,0.025018752056213376
3,Set - 2,165,132,0.025248891286994465
3,Set - 2,165,133,0.03053802888931513
3,Set - 2,165,134,0.024338817540613757
3,Set - 2,165,135,0.03331769987024323
3,Set - 2,165,136,0.026452216263834295
3,Set - 2,165,137,0.036909927628119864
3,Set - 2,165,138,0.024584837563423587
3,Set - 2,165,139,0.024650063383047344
3,Set - 2,165,140,0.02625573489444248
3,Set - 2,165,141,0.02484212028246801
3,Set - 2,165,142,0.02551606621314439
3,Set - 2,165,143,0.028534657077017078
3,Set - 2,165,144,0.02711508085546774
3,Set - 2,165,145,0.02743677556546538
3,Set - 2,165,146,0.02489080009415194
3,Set - 2,165,147,0.03988280135953938
3,Set - 2,165,148,0.027164438343552002
3,Set - 2,165,149,0.023732875527324563
3,Set - 2,165,150,0.03306861499416473
3,Set - 2,165,151,0.044143068437166054
3,Set - 2,165,152,0.031501814389557334
3,Set - 2,165,153,0.024281284782526533
3,Set - 2,165,154,0.028168046800985093
3,Set - 2,165,155,0.023539046911519604
3,Set - 2,165,156,0.032960498723099224
3,Set - 2,165,157,0.028244191805364933
3,Set - 2,165,158,0.023541108018208953
3,Set - 2,165,159,0.030516943334361866
3,Set - 2,165,160,0.033552057869646566
3,Set - 2,165,161,0.02342010093192319
3,Set - 2,165,162,0.023692553414743838
3,Set - 2,165,163,0.02439250665529247
3,Set - 2,165,164,0.02325134757867161
3,Set - 2,165,165,0.023246670803792144
3,Set - 3,693,0,0.2020104182115677
3,Set - 3,693,1,0.15162590537381587
3,Set - 3,693,2,0.09628428427120626
3,Set - 3,693,3,0.13570390006364472
3,Set - 3,693,4,0.06860969379176056
3,Set - 3,693,5,0.07957362734081917
3,Set - 3,693,6,0.05983768348318587
3,Set - 3,693,7,0.06720195553867202
3,Set - 3,693,8,0.058401962461463175
3,Set - 3,693,9,0.051105717898344234
3,Set - 3,693,10,0.049720062292288314
3,Set - 3,693,11,0.05544692494245508
3,Set - 3,693,12,0.0474776737950699
3,Set - 3,693,13,0.07461900407393923
3,Set - 3,693,14,0.04465786997172039
3,Set - 3,693,15,0.04379222524057536
3,Set - 3,693,16,0.043509738281933184
3,Set - 3,693,17,0.04121657376205141
3,Set - 3,693,18,0.040419385544782305
3,Set - 3,693,19,0.04799984603645112
3,Set - 3,693,20,0.05844769985040923
3,Set - 3,693,21,0.03979455358274362
3,Set - 3,693,22,0.039815759051131716
3,Set - 3,693,23,0.03800533296652432
3,Set - 3,693,24,0.03729921366363409
3,Set - 3,693,25,0.0371384944999681
3,Set - 3,693,26,0.05935959161583845
3,Set - 3,693,27,0.043508138613346854
3,Set - 3,693,28,0.04247245694336406
3,Set - 3,693,29,0.03937795845983041
3,Set - 3,693,30,0.041742856681911494
3,Set - 3,693,31,0.03547688238182307
3,Set - 3,693,32,0.05390345294926959
3,Set - 3,693,33,0.04268587093827092
3,Set - 3,693,34,0.0390552140874584
3,Set - 3,693,35,0.033926605129958085
3,Set - 3,693,36,0.03703974752661287
3,Set - 3,693,37,0.0378674257977302
3,Set - 3,693,38,0.03317214443303512
3,Set - 3,693,39,0.036270241412322275
3,Set - 3,693,40,0.04115948336882113
3,Set - 3,693,41,0.03865151908051046
3,Set - 3,693,42,0.06598263777450519
3,Set - 3,693,43,0.03202449002635099
3,Set - 3,693,44,0.039178564506313615
3,Set - 3,693,45,0.06468519541907375
3,Set - 3,693,46,0.06107692540777014
3,Set - 3,693,47,0.03195364033143197
3,Set - 3,693,48,0.03345943536042101
3,Set - 3,693,49,0.03214768505016836
3,Set - 3,693,50,0.030730209206106168
3,Set - 3,693,51,0.0345191896062007
3,Set - 3,693,52,0.03593881944809255
3,Set - 3,693,53,0.0401080253267334
3,Set - 3,693,54,0.03178626647789901
3,Set - 3,693,55,0.03160265995174163
3,Set - 3,693,56,0.03158677530041357
3,Set - 3,693,57,0.04877062576814401
3,Set - 3,693,58,0.04473844456613282
3,Set - 3,693,59,0.047397139224878024
3,Set - 3,693,60,0.045666705470307316
3,Set - 3,693,61,0.03803234565498983
3,Set - 3,693,62,0.030050414606664452
3,Set - 3,693,63,0.03584952049999371
3,Set - 3,693,64,0.045912447544468354
3,Set - 3,693,65,0.04616556965494239
3,Set - 3,693,66,0.0367540173644081
3,Set - 3,693,67,0.0291890894620041
3,Set - 3,693,68,0.03260289256755668
3,Set - 3,693,69,0.02867937395675134
3,Set - 3,693,70,0.03779025757242801
3,Set - 3,693,71,0.030407403750471813
3,Set - 3,693,72,0.04726788871867934
3,Set - 3,693,73,0.03010710873445168
3,Set - 3,693,74,0.03779650438043681
3,Set - 3,693,75,0.04062467577441761
3,Set - 3,693,76,0.050163749572420424
3,Set - 3,693,77,0.04095449566694229
3,Set - 3,693,78,0.030516021912784918
3,Set - 3,693,79,0.03686066698890846
3,Set - 3,693,80,0.02973079569372626
3,Set - 3,693,81,0.027803131787028486
3,Set - 3,693,82,0.029579039514255463
3,Set - 3,693,83,0.027215754923001097
3,Set - 3,693,84,0.0482742179131434
3,Set - 3,693,85,0.03355867852573442
3,Set - 3,693,86,0.027700572067302302
3,Set - 3,693,87,0.027867517707426903
3,Set - 3,693,88,0.030538719780923942
3,Set - 3,693,89,0.034022398643636244
3,Set - 3,693,90,0.03140553721872937
3,Set - 3,693,91,0.03584415555834945
3,Set - 3,693,92,0.030335808489200856
3,Set - 3,693,93,0.027570450440521102
3,Set - 3,693,94,0.046321431642624145
3,Set - 3,693,95,0.039324206847213904
3,Set - 3,693,96,0.03214126151667671
3,Set - 3,693,97,0.029024362763660126
3,Set - 3,693,98,0.027343994640730257
3,Set - 3,693,99,0.03151338923232115
3,Set - 3,693,100,0.026854187783193206
3,Set - 3,693,101,0.03747854730415015
3,Set - 3,693,102,0.026416342199291717
3,Set - 3,693,103,0.04095866560763064
3,Set - 3,693,104,0.031468906622357885
3,Set - 3,693,105,0.03825978664148867
3,Set - 3,693,106,0.025896198434873473
3,Set - 3,693,107,0.047230100399708715
3,Set - 3,693,108,0.03682762348149868
3,Set - 3,693,109,0.02679062747435534
3,Set - 3,693,110,0.04076412951525128
3,Set - 3,693,111,0.029208964004355062
3,Set - 3,693,112,0.041356878925690066
3,Set - 3,693,113,0.05113954551544272
3,Set - 3,693,114,0.026370489454160758
3,Set - 3,693,115,0.030599779028105963
3,Set - 3,693,116,0.03717926107036685
3,Set - 3,693,117,0.03508973624439762
3,Set - 3,693,118,0.034236162579852805
3,Set - 3,693,119,0.0383882643060265
3,Set - 3,693,120,0.031018796111050267
3,Set - 3,693,121,0.028393653590252674
3,Set - 3,693,122,0.035851339514790956
3,Set - 3,693,123,0.0325724555721933
3,Set - 3,693,124,0.028264504388224677
3,Set - 3,693,125,0.028283259848143026
3,Set - 3,693,126,0.02621210632758938
3,Set - 3,693,127,0.03291336582437662
3,Set - 3,693,128,0.029680215086185992
3,Set - 3,693,129,0.025333695411150922
3,Set - 3,693,130,0.027507502616578153
3,Set - 3,693,131,0.03793569070436059
3,Set - 3,693,132,0.02556537343576411
3,Set - 3,693,133,0.026643226494814896
3,Set - 3,693,134,0.02864387315226097
3,Set - 3,693,135,0.025267169255803443
3,Set - 3,693,136,0.026554859473741324
3,Set - 3,693,137,0.02550755489521278
3,Set - 3,693,138,0.029729755956590557
3,Set - 3,693,139,0.025720586486238158
3,Set - 3,693,140,0.05018922384750812
3,Set - 3,693,141,0.03408236077736056
3,Set - 3,693,142,0.027488197740672415
3,Set - 3,693,143,0.03348886928797836
3,Set - 3,693,144,0.03166934999148703
3,Set - 3,693,145,0.027268388666174353
3,Set - 3,693,146,0.03452466488750151
3,Set - 3,693,147,0.02479664571598724
3,Set - 3,693,148,0.02457730223936858
3,Set - 3,693,149,0.0310003757580844
3,Set - 3,693,150,0.06619590689577563
3,Set - 3,693,151,0.02949367172652015
3,Set - 3,693,152,0.027996131976767657
3,Set - 3,693,153,0.035553571430779966
3,Set - 3,693,154,0.031990822785593356
3,Set - 3,693,155,0.02389195726184084
3,Set - 3,693,156,0.02511374225126971
3,Set - 3,693,157,0.025509242090961216
3,Set - 3,693,158,0.05202441398527017
3,Set - 3,693,159,0.02401700041687663
3,Set - 3,693,160,0.02451982396416319
3,Set - 3,693,161,0.0330147182072884
3,Set - 3,693,162,0.02520038333114999
3,Set - 3,693,163,0.03400062618691207
3,Set - 3,693,164,0.02550933177642221
3,Set - 3,693,165,0.023930318172011394
3,Set - 3,693,166,0.02368338931280197
3,Set - 3,693,167,0.031360872118087024
3,Set - 3,693,168,0.0249690875324581
3,Set - 3,693,169,0.027053816631541664
3,Set - 3,693,170,0.025005064454138727
3,Set - 3,693,171,0.03678348892428722
3,Set - 3,693,172,0.027098886580001987
3,Set - 3,693,173,0.03368802847250146
3,Set - 3,693,174,0.02370220946658511
3,Set - 3,693,175,0.05081338749745811
3,Set - 3,693,176,0.023422939067357474
3,Set - 3,693,177,0.03444744679057789
3,Set - 3,693,178,0.023179220308600965
3,Set - 3,693,179,0.027911481543211346
3,Set - 3,693,180,0.03043595506764165
3,Set - 3,693,181,0.027892306131080777
3,Set - 3,693,182,0.030766586149044695
3,Set - 3,693,183,0.03223632141595328
3,Set - 3,693,184,0.023419122379028552
3,Set - 3,693,185,0.0246519279934834
3,Set - 3,693,186,0.028087573323215976
3,Set - 3,693,187,0.031130105161867563
3,Set - 3,693,188,0.024535405089058084
3,Set - 3,693,189,0.03781185744507086
3,Set - 3,693,190,0.026381070516519785
3,Set - 3,693,191,0.03263819034676358
3,Set - 3,693,192,0.026281687960263478
3,Set - 3,693,193,0.04303185916026005
3,Set - 3,693,194,0.03697983852554304
3,Set - 3,693,195,0.031203756770728196
3,Set - 3,693,196,0.047186457669050975
3,Set - 3,693,197,0.024114328689734784
3,Set - 3,693,198,0.023285401560805066
3,Set - 3,693,199,0.030326520263575314
3,Set - 3,693,200,0.026576902215744238
3,Set - 3,693,201,0.027140828835060134
3,Set - 3,693,202,0.024663662829241106
3,Set - 3,693,203,0.02578279740058757
3,Set - 3,693,204,0.034833678758660586
3,Set - 3,693,205,0.030595583581850615
3,Set - 3,693,206,0.02935935858112432
3,Set - 3,693,207,0.022487655532222574
3,Set - 3,693,208,0.03801941400601298
3,Set - 3,693,209,0.025146153005621216
3,Set - 3,693,210,0.02330437551243387
3,Set - 3,693,211,0.028851687949231933
3,Set - 3,693,212,0.022754732926053362
3,Set - 3,693,213,0.03718390824908998
3,Set - 3,693,214,0.023044608637611454
3,Set - 3,693,215,0.022575430807977928
3,Set - 3,693,216,0.03302909401139852
3,Set - 3,693,217,0.037391277196617285
3,Set - 3,693,218,0.022914159709183413
3,Set - 3,693,219,0.02241835455373785
3,Set - 3,693,220,0.035859045510538895
3,Set - 3,693,221,0.027729434016722267
3,Set - 3,693,222,0.043212676517902573
3,Set - 3,693,223,0.022384704428278862
3,Set - 3,693,224,0.024068234815777016
3,Set - 3,693,225,0.05710347174032401
3,Set - 3,693,226,0.0261608011636382
3,Set - 3,693,227,0.022640275127180132
3,Set - 3,693,228,0.031700911764437914
3,Set - 3,693,229,0.028621258312392293
3,Set - 3,693,230,0.0220965323173536
3,Set - 3,693,231,0.022663485092401174
3,Set - 3,693,232,0.02544932896006629
3,Set - 3,693,233,0.04096018526675156
3,Set - 3,693,234,0.02237875221274103
3,Set - 3,693,235,0.028345988762005545
3,Set - 3,693,236,0.04936031413604215
3,Set - 3,693,237,0.02860608349231622
3,Set - 3,693,238,0.028525569203198504
3,Set - 3,693,239,0.03093562924793528
3,Set - 3,693,240,0.036803956968843546
3,Set - 3,693,241,0.02190864293935718
3,Set - 3,693,242,0.029387608400289946
3,Set - 3,693,243,0.02201388022823928
3,Set - 3,693,244,0.03249664303153203
3,Set - 3,693,245,0.037041966211705836
3,Set - 3,693,246,0.02243482932708523
3,Set - 3,693,247,0.022756838299061468
3,Set - 3,693,248,0.06067025675150728
3,Set - 3,693,249,0.03700666680524797
3,Set - 3,693,250,0.022182964586357143
3,Set - 3,693,251,0.03129039957402959
3,Set - 3,693,252,0.03211602530944387
3,Set - 3,693,253,0.023218151490642387
3,Set - 3,693,254,0.03084147965184642
3,Set - 3,693,255,0.02483536876388653
3,Set - 3,693,256,0.0413061998282187
3,Set - 3,693,257,0.021630935642659256
3,Set - 3,693,258,0.024449847741814214
3,Set - 3,693,259,0.02327194295208135
3,Set - 3,693,260,0.02179012815677535
3,Set - 3,693,261,0.03151200822323275
3,Set - 3,693,262,0.034528282954063065
3,Set - 3,693,263,0.0283633736087335
3,Set - 3,693,264,0.02459247348139087
3,Set - 3,693,265,0.021735410836318383
3,Set - 3,693,266,0.0378862688337071
3,Set - 3,693,267,0.02609873877931069
3,Set - 3,693,268,0.028050825275881555
3,Set - 3,693,269,0.022240704920343992
3,Set - 3,693,270,0.026926736253437555
3,Set - 3,693,271,0.046089579639451345
3,Set - 3,693,272,0.03444303389863186
3,Set - 3,693,273,0.03523303334680701
3,Set - 3,693,274,0.022775887134020418
3,Set - 3,693,275,0.022981373345201346
3,Set - 3,693,276,0.025926253962528345
3,Set - 3,693,277,0.029702441577181538
3,Set - 3,693,278,0.04021769535283987
3,Set - 3,693,279,0.027215149916175733
3,Set - 3,693,280,0.023904595717056304
3,Set - 3,693,281,0.02768782391423625
3,Set - 3,693,282,0.0297947281868701
3,Set - 3,693,283,0.03902788873924997
3,Set - 3,693,284,0.02809583702600844
3,Set - 3,693,285,0.04239079757320923
3,Set - 3,693,286,0.02753785978000539
3,Set - 3,693,287,0.027015577854606707
3,Set - 3,693,288,0.031413123884929124
3,Set - 3,693,289,0.023767436215746687
3,Set - 3,693,290,0.027198736101252338
3,Set - 3,693,291,0.022869148948471557
3,Set - 3,693,292,0.02518732997534105
3,Set - 3,693,293,0.03135000831647569
3,Set - 3,693,294,0.02115266510305659
3,Set - 3,693,295,0.026693647326038624
3,Set - 3,693,296,0.02721997046939637
3,Set - 3,693,297,0.027427455584472304
3,Set - 3,693,298,0.03893575768271586
3,Set - 3,693,299,0.022806024651961104
3,Set - 3,693,300,0.025251869924255443
3,Set - 3,693,301,0.025169738113558694
3,Set - 3,693,302,0.022047480305496473
3,Set - 3,693,303,0.024865304069130557
3,Set - 3,693,304,0.032439244394469796
3,Set - 3,693,305,0.022940677475447892
3,Set - 3,693,306,0.02317203448189535
3,Set - 3,693,307,0.026317156534847955
3,Set - 3,693,308,0.02372153561385278
3,Set - 3,693,309,0.02871488926327135
3,Set - 3,693,310,0.04419357418167788
3,Set - 3,693,311,0.022748519724291393
3,Set - 3,693,312,0.021581497845800584
3,Set - 3,693,313,0.05157447817141982
3,Set - 3,693,314,0.022843486080393514
3,Set - 3,693,315,0.028639465941358053
3,Set - 3,693,316,0.036629165246989344
3,Set - 3,693,317,0.021864457334489926
3,Set - 3,693,318,0.02300388400074212
3,Set - 3,693,319,0.03833615605251566
3,Set - 3,693,320,0.03653392702095681
3,Set - 3,693,321,0.041927325634013426
3,Set - 3,693,322,0.02411576133087713
3,Set - 3,693,323,0.029210394174458094
3,Set - 3,693,324,0.03175003487987588
3,Set - 3,693,325,0.025443965905469188
3,Set - 3,693,326,0.030969359808577922
3,Set - 3,693,327,0.021194735060428287
3,Set - 3,693,328,0.02738988120952121
3,Set - 3,693,329,0.028533107955163516
3,Set - 3,693,330,0.025556924965297562
3,Set - 3,693,331,0.03494251945662615
3,Set - 3,693,332,0.02658789442778566
3,Set - 3,693,333,0.02479415969882316
3,Set - 3,693,334,0.025125702265067353
3,Set - 3,693,335,0.043137162687527916
3,Set - 3,693,336,0.04354862805018611
3,Set - 3,693,337,0.025926328199601955
3,Set - 3,693,338,0.03350524320274113
3,Set - 3,693,339,0.02104715999061165
3,Set - 3,693,340,0.02136664518345358
3,Set - 3,693,341,0.02596784691897494
3,Set - 3,693,342,0.022271911340038097
3,Set - 3,693,343,0.02081336881384547
3,Set - 3,693,344,0.02060440861038873
3,Set - 3,693,345,0.05014470506255787
3,Set - 3,693,346,0.02140427507193417
3,Set - 3,693,347,0.028610374582928387
3,Set - 3,693,348,0.020616218499420396
3,Set - 3,693,349,0.043911575891081654
3,Set - 3,693,350,0.02058601420601537
3,Set - 3,693,351,0.03444443361452967
3,Set - 3,693,352,0.02789289035418457
3,Set - 3,693,353,0.03395943863950174
3,Set - 3,693,354,0.021232382763311006
3,Set - 3,693,355,0.030862324770250745
3,Set - 3,693,356,0.03505321089296799
3,Set - 3,693,357,0.03117598083739807
3,Set - 3,693,358,0.034127657836173254
3,Set - 3,693,359,0.021383216403544392
3,Set - 3,693,360,0.027898251715105238
3,Set - 3,693,361,0.037177933646083135
